Course Code,Course Prefix,Course Number,Course Section,Season,Year,Course Name,Instructor,URL,SearchKeyword,Link Index,Total Students,Grade A,Grade A-,Grade B+,Grade B,Grade B-,Grade C+,Grade C,Grade C-,Grade D,Grade F,Overall Mean,Overall StdDev,Overall Responses,StudyHours Mean,StudyHours StdDev,StudyHours Responses,Attendance Mean,Attendance StdDev,Attendance Responses,Valuable Comments,Improvement Comments,Credits,SBC,Prerequisites,Advisory
CIV412,CIV,412,01,,,STEEL & CONCRETE DESIGN II,Marija Krstic,https://classie-evals.stonybrook.edu/Section/details/CIV/412/01/LEC/1228/96260,CIV412,0,25,5,4,4,2,7,0,1,0,0,2,,,,,0.77,,,0.77,,"This course teaches students how to apply more detailed AISC/ACI design and analysis codes to steel and reinforced concrete structures. Worked-out solutions help students bridge the gap between theory/code and application. This course is a follow-up to CIV 312: Steel and Reinforced Concrete Design I. The exams and homework assignments are very fair and reflect what we do in class. | I enjoyed learning about the more advanced topics of steel and concrete. Furthermore, I enjoyed Dr. Krstic's passion for the material. I enjoyed when we as well discussed theory, and she provided examples and asked us questions. This made us think intuitively about what was going on. | I liked how this course expanded on CIV 312, which was steel and concrete design I. A lot of the things I learned in this class are applicable to the industry and to internships. | Marija made use of both the steel and concrete design manuals, so I learned how to find certain pieces of information and design regulations from those books. | Dr. Krstic was a really nice and understanding professor","Dr. Krstic would write down everything exactly from the textbook examples onto the board. In my opinion, I would have preferred problems where she would try to solve it with us, and try to keep us more involved. Even if there were less problems, I feel I would have learned more in class this way, as I would have had an experts perspective and way of thinking influencing mine for homework and exams. I felt that with her teaching style this semester, many of the students became lost, and found that just reading the example problems from blackboard were better, and debatably made attending class not nearly as critical as it should be.    Homework was, also in my opinion, put together poorly. There were several instances where there were clarifications that needed to be made on the homework due to issues in the way problems were conveyed/worded (or simply information was missing). I think the level of difficulty for the problems were appropriate, just more time could have been spent on assembling problems, and making sure they clearly defined the problem statement and contained everything the students needed to solve them. | The lecture slides should include a brief summary of the steps to follow for certain cases at the end of a topic, as well as an outline of the chapter topics in the beginning. The slides have a lot of information, and it can be difficult to piece together the information on the slides to solve a problem. I would recommend highlighting the theory slides in a different color so students can pinpoint when the theory becomes an application. However, the posted worked-out examples do allow students to see how the theory and code is applied. | Doing more practice problems, not from the textbook, and providing full explanations. The problems were taken directly from the textbook without explanation as to the reasoning on how to complete them. Thus, looking at other problems I didn't fully understanding the logic behind the steps I was looking at. Providing a general guideline to completing different problems would be extremely helpful. | Separating CIV 312 and CIV 412 into Steel Design and Concrete Design respectively may be better because building on what was learned in CIV 312 while in 412 was difficult, as two different professors taught these two classes with vastly different styles. | The teaching style should be less theoretical, as it is hard to retain and apply the information. More time should be spent on the methodology and going through the requirements each design needed to fulfill.",3,,CIV 312,
CIV412,CIV,412,01,,,STEEL & CONCRETE DESIGN II,Marija Krstic,https://classie-evals.stonybrook.edu/Section/details/CIV/412/01/LEC/1238/92455,CIV412,1,22,6,5,2,6,2,0,0,0,0,0,,,,,0.79,,,0.79,,Practicing reading through the ACI and AISC were the most helpful in understanding the use and theory behind the creation of these manuals. | The examples that were uploaded were very helpful in understanding the design. | I appreciated the professor's efforts to perform examples on the board. | I feel that the homework was helpful and the in-class problems. | Real world applications for using the required manuals,"Although it is reasonable to expect students to read through the ACI and AISC sections on their own, time dedicated to slides describing theory behind design practices could have been spent on practice problems with constant citations and scrolling through of the various books. Additionally, citations of necessary manual sections ie: AISC A-6-2 within the homework would have encouraged reading of the manuals. | I feel that there should not be as many PowerPoints and that she could explain the problems better. I also feel that the TA for this class grades very harshly and that he should not be making the questions for the exam. I would like for the teacher to be the one to decide the exam grades as well as the questions on the exam. | The professor often cared more about finishing an example within the allotted time, instead of ensuring that the students understood the problem. Additionally, some days, only slides containing paragraphs and paragraphs of irrelevant text were read, which were also straight out of the textbook. | The classroom was not optimal for the way that the materials were taught, blackboard was hard to read, references in the codes were not adequately shown and projected. The manner in which this was taught was not effective | The instructor should spend less time reading off the background slides, and do more examples.",3,,CIV 312,
CIV412,CIV,412,01,,,STEEL & CONCRETE DESIGN II,Marija Krstic,https://classie-evals.stonybrook.edu/Section/details/CIV/412/01/LEC/1248/92181,CIV412,2,21,2,9,1,2,1,3,1,2,0,0,,,,,0.8,,,0.8,,"Nothing, I had to learn the entire course through the textbook since the professor can&#8217;t proficiently teach the material at all. Everyone in the class was left confused after every lecture as she would purely copy textbook solutions in class as examples without explaining anything. 90% of the questions asked in class were answered with &#8220;review your ACI/AISC manual&#8221; even though this class is suppose to teach us how to use these manuals. | Going to class to obtain the example problems was the most valuable thing. Other than that you can essentially just self-study and review homework and you will be good. | The examples in class were directly from the textbook so if there was ever confusion, we could use the textbook to understand the concepts better. | The course refreshed the main steps for concrete and steel design for me. We did touch upon some new concepts, but not much of it stuck. | I enjoyed the course material itself. Office hours were also very helpful when you knew what to ask.","The course needs to be restructured. Starting off with all the theory is basically throwing information at us that we wont remember because we haven't applied it. We need more practice problems that applies the theories that she reviews, as the problems are being done then she should explain the theory that is being applied. Also the expectation that we know the entirety of the codes is unreasonable, but that is something we learn over time and years of using the code, experience that we don't have yet. The homeworks were difficult to work on because of some of the things that were required weren't gone over in class. Exams were somewhat fair, there were issues with wording were sometimes I wasn't sure what was being asked, so clarification on those would be great. | The professor did not really teach the subject. Many times I found myself teaching myself the subject before doing homework or exams. She mainly just went through the slides and copied the example problems from the textbook directly onto the board, not offering much explanation for the numbers or the processes. There would also be many mistakes in the work and it would cause for confusion while studying. I think explaining the process better and doing the steps for the problems, especially during the concrete portion of the semester, would be very useful to the students. The exams were fair however, and I expect a good grade in the class. I cannot say that I learned much through this class however which is disappointing since I chose it as an elective. | Theory is taught first which doesn't make any sense. Theory should be taught within practice problems. She did the textbook problems in class and rushed so much that having the textbook open during class to follow along taught me more than just her straight copying things down with no explanation.   Side note: The professor should wear class appropriate outfits. | The professor has stated this herself and I am in agreement; the class should be separated to Steel Design & Reinforced Concrete Design. Having 2 classes in which both subjects are taught together impedes the flow of learning of both subjects. It would be more practical to have Steel Design as one course & Reinforced Concrete Design as another course. | Please use screenshots and refer to more of the charts and tables in the problems as you first start teaching them, instead of disparaging students for not looking through a book we are not familiar with. Also, the first homework was given after the deadline to drop the class passed so I missed my last chance of having a good grade.",3,,CIV 312,
CLS447,CLS,447,T01,,,DIRECTED READINGS IN CLASSICS,Kathleen de Riesthal,https://classie-evals.stonybrook.edu/Section/details/CLS/447/T01/TUT/1238/81177,CLS447,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1-6,,Permission of instructor,
CLS447,CLS,447,T01,,,DIRECTED READINGS IN CLASSICS,Kathleen de Riesthal,https://classie-evals.stonybrook.edu/Section/details/CLS/447/T01/TUT/1244/41515,CLS447,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1-6,,Permission of instructor,
CLS447,CLS,447,T01,,,DIRECTED READINGS IN CLASSICS,Kathleen de Riesthal,https://classie-evals.stonybrook.edu/Section/details/CLS/447/T01/TUT/1248/82052,CLS447,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1-6,,Permission of instructor,
CME201,CME,201,01,,,SUSTAINABLE ENERGY,William Calvo,https://classie-evals.stonybrook.edu/Section/details/CME/201/01/LEC/1158/81709,CME201,0,45,14,9,6,6,1,1,5,1,1,1,,,,1.13,1.29,1.0,1.13,1.29,1.0,"NOTHING; The name of this course is Sustainable Energy: Evaluating the Options. We didn't even touch upon any type of energy until the last class and by then, it was too late. Our textbook was an engineering textbook, irrevelevent to the class. The homework was impossible; some of the engineering majors who took the class thought it was hard (No prerequisites for the class). We learned about engineering principles and concepts, half the time the professor put a video on and didn't even recognize when half the class left the room. Absolute worst class I've ever taken at Stony Brook. I paid to take a class to learn about sustainable energy and I learned nothing. I feel like I should get a refund. I hope administration actually reads these because this class was a joke. | Nothing. Professor Calvo is extremely inconsistent and never talks about the materials for the class. I was really looking forward to learning about the subject matter but am leaving this class having learned nothing. The class was extremely easy I really think it's impossible to get anything below an A. The guest speaker was the most interesting thing about this class. | The content made me more aware of things I never would have had reason to think about unless it was directly part of my job. | I found the instructor to be the most valuable asset of this course with his resourcefulness and passion for the subject. | I found the extra tidbits the instructor taught that weren't going to be tested interesting.","Professor Calvo was very passionate about his course work. His downfall however is that he would ramble for about the first hour about nothing (ex: his past work, how blood is filtered?, etc). While this is all well and nice I took a 7pm course and not one person wanted to waste their night listening to this. I think we all wanted him to get straight to the material and not go on his long antidotes. He would teach us this really hard material and write equations on the board and then say 'but you don't need to know this. If this was the old sustainable energy course or you were a ChemE major you would have to know this.' He was aching to teach a chemical engineering course that was only offered to chemical engineers, which I think he would excel at. He didn't know how to dumb the course down for people who knew nothing about engineering. His long 30min long rambles always had some moral about chemical engineering careers which he knew known of us were destined for. He probably disliked our learning as much as we disliked his teaching because he knew we weren't interested. I kept tabs on how many kids walked out in the first hour of our average class, 16. Really nice and passionate guy, but he is certainly teaching the wrong audience with this class. | My instructor was late half the time, it took him about three weeks to come up with a syllabus, and even then, it was vague and unhelpful. He spent all of our class time talking about his other job, and taught us absolutely nothing. Our class met once a week, for three hours at a time, and it was a waste of time, every time. | The quizzes!! Calvo never opened up the online quizzes when he told us he would causing major issues. He would give us a specific time frame to take the quiz but was never consistent with actually opening the test online. He seems to not care about the class at all and as a result put basically no effort into anything. | I felt that the professor was maybe too busy to be teaching a class as assignments, quizzes, and other material was often uploaded late. Staying on topic in class would have been more helpful, but since the grading was very lenient it didn't really matter. | Get a new professor and refund me for this class. The professor was a really nice guy, and I feel bad writing such a negative review but the class isn't what it's supposed to be. If you want to learn about sustainable energy, 100% DO NOT TAKE THIS CLASS",3,TECH,,
CME201,CME,201,01,,,SUSTAINABLE ENERGY,William Calvo,https://classie-evals.stonybrook.edu/Section/details/CME/201/01/LEC/1168/81666,CME201,1,45,14,13,2,3,3,1,7,1,1,0,,,,1.17,1.15,1.0,1.17,1.15,1.0,This course taught me many different ways in which our planet is going through an ongoing struggle to withstand the constant damage that it is receiving from humans and all that should be done to sustain these resources that our planet has provided us with. | Real life application of engineering and business systems made for an intriguing topic. | I really enjoyed the book that was assigned cradle to cradle. | I enjoyed the current events discussions in class. | Should be an easy class?,"Everything. First of all this class should be called 'How to be an Engineer' because the lectures rarely were effective at teaching me anything about sustainable energy but did cover the practical work environment and requirements of being an engineer. I'm a political science major and have no interest in engineering. This basically meant the only way to gain information from this course was to directly read from the textbook. Secondly, Dr. Calvo is highly disorganized and failed to post the homework or quizzes for at least four weeks. His solution was then to give us 6 days to complete 2 homework assignments and 3 quizzes that were meant to be spread out over several weeks. Those 6 days were also leading up to and a part of finals week meaning that I had little time to focus on them and they significantly contributed to my stress and derailed my ability to be successful in my other classes. I feel that our professor was not receptive to the students and just taught whatever he felt like teaching rather than considering the situations of his students. Dr. Calvo was also not good at decimating information about what was happening in class or the timeline of events leading to a hectic and stressful semester. This class was extremely haphazard and frankly I hate to say that because Dr. Calvo seems like a very smart man and a good person I just do not understand the way this class was taught and feel that I didn't learn very much useful information. | Make the class a little more urgent. I was falling asleep in the class because nothing mattered and there was nothing worth taking note of since i was so busy staying on top of my other classes. | If possible, not put the course into a single day per week schedule. This made it difficult to discuss any problems that we may have had on assignments or tests with the professor directly. | A powerpoint might help students concentrate because it is an interesting course but most students do their own things in class | Assign homeworks/quizzes after lessons on each chapter rather than at the end of the semester",3,TECH,,
CME201,CME,201,01,,,SUSTAINABLE ENERGY,William Calvo,https://classie-evals.stonybrook.edu/Section/details/CME/201/01/LEC/1178/91267,CME201,2,46,21,5,6,6,2,1,3,2,0,0,,,,1.21,1.06,1.0,1.21,1.06,1.0,"Professor Calvo really knows his stuff in terms of Sustainable Engineering really makes the class very easy for those taking this for a DEC requirement. If you have the textbook thats pretty much all you need to pass quizzes and homeworks are very easy to. Great class overall it may sound hard but it isn't trust me. | Everything if you're interested in the environment, sustainability,  and or engineering. If not this is a simple course to fulfill the TECH requirement. Dr. Calvo is an amazing person who genuinely wants everyone to do well! | Subject matter is very important to our future. We can improve our lives and the lives of future generations by applying basic ideals taught in this course. The professor was efficient and capable in his job. | The information delivered during the class and the way the professor taught was excellent. I loved this class. The best class so far!!! | the book because that is the only thing that taught me anything. this could have been an online course.","the professor could follow the syllabus (noticed dates were 'fudged' online as per blackboard format but we were not doing the assignments at these times, technically some were not even released before the blackboard assignments listed due date. I don't know how that works but I have never seen anything like that). He would repeatedly forget to post homework and quizzes and then periodically come out of his 'coma' and post them all at once. 
HE COULD ALSO TEACH THAT WOULD HAVE BEEN GREAT. He mostly holds students hostage, takes attendance, and complains about things. Any material I learned was through reading.  This man is just collecting a pay check, he does not teach up to Stony Brook standard. Not even close. He passively, arrogantly, claims 'You guys don't need to know this stuff none of you are Engineer majors, ('Then why are we paying for this course?!') and then actually does not teach. On occasion he will read through a chapter outline, but he does not elaborate or even speak about the detail or explain, just reads what we read, and uses it to spin off into some story to complain about Johnson and Johnson, Trump (but then always mumbles off but we aren't going to discuss that, or some other complaint. Weirdest class I ever took. | If the instructor doesn't procrastinate his work like posting the assignments in a timely fashion not at last minute when everyone is thinking is not going to happen | I don't think it needs any improvement. It's perfect the way it is. | A lot, he does not respond to emails at all. | Its great the way it is",3,TECH,,
CME201,CME,201,01,,,SUSTAINABLE ENERGY,William Calvo,https://classie-evals.stonybrook.edu/Section/details/CME/201/01/LEC/1188/91171,CME201,3,50,15,12,11,8,2,1,1,0,0,0,,,,1.52,0.97,,1.52,0.97,,"Dr. Calvo is interesting, funny, and engaging. His homework and quizzes, all online, are extremely fair, and the availability of extra material to look at and read at our leisure about things that are involved in the course are interesting reads. He is also extremely accommodating for when you are unable to go to class or when there is an issue handing in work.  The reading material is also very useful for the course, and overall it is a good intro course for people not in the engineering field who are interested in sustainable energies and environmental conservation. | The professor was chill. He gives you homeworks based on the textbook. Easy aside for hard math problems that I had to look up how to do. Online exams based on the textbook, not easy but not hard. The answers are pulled directly out of the book. There's extra credit. | I found everything valuable, I like how Prof. Calvo explains that this course is really oriented around engineering but he understands that most of us in the class are not engineering majors, so his expectations for his students are very fair. | I learned about sustainable energy and wastes. I had never taken a class like this before, so the things I learned in this class was pretty interesting. | Nothing about the class was valuable, I could have learned more on my own.","The online quizzes (tests) had mistakes in them and should have been adjusted. I along with several classmates got the same questions marked wrong even though we had used the textbook to get our answers. We brought it up to the prof and he refused to change our grades or fix the questions. This was frustrating because we actually care about our grades and we even highlighted where in the textbook we found our answers, all he said was he would 'take a look at them' but never did anything. He also never posts the online quiz when he says he will, which made it hard to plan when to do other work because you always had to be on the lookout for when he would post it. He didn't follow the syllabus AT ALL. Gave us two quizzes all semester long, then the last week of the semester gave us FOUR quizzes, two homeworks, and an entire book to read that we should've done all throughout the semester if he had stuck to the syllabus. He didn't answer my emails about changing the quiz questions. I only went to class because he took attendance, but I never learned anything since he just sits at his desk and talks, never even looking up at the class. | I taught myself the entire course. The professor was pretty useless and never kept us more that about 90 minutes out of the three hour class. Honestly, this class was a waste of my time. If the professor put any  effort in, it would have been a good class. He even forgot to post a quiz for 2 weeks and then cancelled class because of it, wasting my money of paying for a class. | Nothing. Please keep the course as is, its extremely fair, and I found that the assignments and quizzes online were easier to manage in terms of time, and I think this class is probably above other courses at Stony Brook, in the sense that it is moving in the direction of a paperless taught course. I really admire that. | Semester is over and I have no idea what my grade could be. A? A-? B+? B? The world may never know. Why? Because for him to post anything takes weeks. Quizzes should be posted on one day but then are posted a week later along with homeworks that end up ALL being due the same day. What's up with that? | We didn’t really learn much in this class. All you have to do is open the textbook during the quizzes",3,TECH,,
CME201,CME,201,01,,,SUSTAINABLE ENERGY,William Calvo,https://classie-evals.stonybrook.edu/Section/details/CME/201/01/LEC/1198/90348,CME201,4,47,19,4,4,11,3,2,4,0,0,0,,,,1.33,1.26,1.0,1.33,1.26,1.0,"Calvo is such a great professor! He has a great attitude and I found it helpful that he relates his personal experiences from school/work with the topics that we were working on.
Throughout the class I really appreciated his encouragements to appreciate sustainable engineers.
He makes use of Blackboard a lot and you should actually by the textbook so you can keep up with readings. If you have any issues (e.g.,can't get the textbook in time, missing class, homework) he's fair, reach out to him and let him know. | The teacher was very reasonable and gave many quiz/test/homework opportunities to get a good grade. | the great deal of knowledge that I gained | Nothing","First off make it an online course. the way it was taught by just basically regurgitating the text book for 2 hrs is not an effective use of our time. i don't think this class needs to be held in person and can be done much easier online with a lot more participation then half the class missing every lecture every week. Also when you say you're gonna post a quiz, post the quiz. | The courses should be more open-air discussions about the current engineering situations regarding the environment. More videos and media should be part of the class to inspire discussion and participation. | Teach instead of just making us read the textbook on our own, didnt share anything useful in class | Nope. I enjoyed the course as it was. | less quizzes and more homework",3,TECH,,
CME201,CME,201,01,,,SUSTAINABLE ENERGY,William Calvo,https://classie-evals.stonybrook.edu/Section/details/CME/201/01/LEC/1208/90403,CME201,5,49,32,3,2,2,1,0,6,0,2,1,,,,1.4,1.36,1.0,1.4,1.36,1.0,"This course had the potential to be incredibly interesting and when I read the title of the course, I was excited. However, the way the professor taught this course made it so boring and very annoying. Prof. Calvo is a nice person but his lectures were so monotonous and hard to follow. Sometimes I wondered how anything he was saying was related to sustainable energy. He has a PhD so obviously he is a very smart and knowledgeable man. However, that does not necessarily translate to being a good teacher. Thus, I come out of this class not learning much. The class is sort of an easy A but it's incredibly time-consuming at the most inopportune time. | I think it is very valuable in learning the topics through the required materials about current global environment and climate change. It is important to understand how the current economy and human activities are impacting climate change around the world. | What I found most valuable about the course was learning how resources of energy are very important in our everyday lives and we must be cautious with the energy we are using and how much of it is going to waste. | Nothing was valuable, we had one test on one chapter, I'm not even sure what the learning objectives were. | I found it valuable that the materials on quizzes and exams were from the textbook.","Oh, where to begin! I am not questioning Prof. Calvo's intellect at all and I think he is very smart and knows what he is talking about. But the way he performs his role as a teacher is awful. He assigns work in ways that just do not make sense. In early September, he maybe assigned one quiz and one homework that was due in a week. Fine. Then, for about a month, he does not assign anything, even though he always says that he will post the assignment right after the lecture. However, once that month is over of no work, he finally gets to posting the work we need to do at his convenience. But what does he do? He assigns the month's amount of work he was supposed to assign weekly and makes it due all during one week. During one week, he gave us three quizzes and four homeworks and these homeworks include essays and math problems. It is ridiculous that we had to do that when it should have been spread out. I understand that we needed to do some work since for a whole month we did nothing, but how is it the student's fault that the professor did not post anything? Why should the student suffer with a month's worth of work in a week due to a professor's lack of punctuality? I only took this course for a SBC but if I could redo things, I would not take this course again, even though I'm probably going to get an A. The class is just too stressful and disorganized and quite honestly, unfair. I would not recommend this class, especially if you're considering taking it for an SBC. I would always view this class as an inconvenience and just wanted the semester to end so I could get the SBC requirement done. | The professor didn't show up to class on time. He almost never uploaded assignments and quizzes on time. He would wait last minute to upload quizzes and have them due very soon. For example, this week he uploaded 4 assignments to be done on top of the final exam. Those four assignments should have been uploaded a month ago according to the calendar in the syllabus. He constantly put all of us in this class in unsolicited positions. | The professor needs to answer his emails. The quizzes were never uploaded when he said they would be. He would upload all the assignments due in a small timeframe, overwhelming the whole class. All the quizzes have errors in them and he never fixed the questions that had no correct answers. This might make my grade lower which is extremely unfair. Professor seemed too busy with other commitments to be teaching a class. | In every way possible. Lectures with substance, an understanding what the learning objectives are, quizzes, homework that isn't dumped all over the span of one week, proper communication, knowing what chapter we are working on, showing the slides during class and not just aimlessly talking for three hours, encouraging student interaction (never wanted our cameras on), not talking so much about personal life.... | I didn't have problems with the way the course was taught, but how assigning of assignments was handled. When the professor was late to assign a quiz or assignment he would post all of work and once and make all of work due at the same time which was a lot to handle. Also didn't notify students enough in advanced to be prepared to take quizzes and the final as well.",3,TECH,,
CME201,CME,201,01,,,SUSTAINABLE ENERGY,William Calvo,https://classie-evals.stonybrook.edu/Section/details/CME/201/01/LEC/1218/90535,CME201,6,49,27,8,4,4,1,2,2,0,0,1,,,,1.31,1.12,1.0,1.31,1.12,1.0,"The material in the course is valuable and interesting. The way it was presented to the students and the negligence of professor Calvo made this class frustrating. I feel if the material were to be presented in an organized manner where class was held at the same time, assignments were posted on time, and clear dates for tests and deadlines were set this class would have been much more enjoyable. | The perception and development the professor provide were great and I have comprehended all the assignments and lectures. | The fact that the professor is very relaxed on his requirements and gives students flexibility with their assignments | How we learned to think critically about environmental issues and ask the different aspects relating to them. | Don’t take this course. It is a sad excuse of a course about sustainability and renewable energy.","Please do not take this class unless you absolutely love the feeling of headaches, anxiety, and abandonment. I took this class as an elective and thought it would be okay because the evals said, 'show up, do the work, and you'll be fine.' Those evals did not tell you that Professor Calvo is practically absent the entire semester. The class would start 5-20 min late every week; it would end when he felt like it as he never really had anything planned out. He put out a syllabus but told us that it didn't matter (he was right) class did not align with the syllabus. Lectures were like a zoom call with your uncle; he would start explaining stuff but not in a coherent way and then get lost in the chat, followed by tangents about random things. He provides the textbook for free, which is nice. The textbook is helpful for the quizzes as lectures are useless. During lecture Professor Calvo would say that a quiz would be posted over the weekend, but every time it was posted 1-3 weeks later. Also, the quizzes were 50 questions and impossible to take. Questions constantly had spelling errors which made them impossible to understand. Before each quiz, I went through the chapters thoroughly and watched what I assumed to be the corresponding lecture and couldn't get above and 85. God forbid your quiz crashes while taking it because while he says he will reopen it for you, he also never responds to your emails or texts. He says he will do it and forgets when brought up in class. Also, if he forgets to post quizzes throughout the semester, he will just group them all together, which was super fun to deal with. For my class, he eventually posted four quizzes and seven homework assignments for us to do in 2 weeks at the end of the semester because he did not remember to post it sooner—such a lovely class. | The professor should be more considerate in terms of timing and announcements, we understand he may have had trouble in his personal life but it was very unprofessional and sometimes unreasonable of how he dumped work on us last minute as if we don't have work and assignments from other classes. He didn't stick to his time schedule as stated in the syallbus and rarely answered emails, once a student had finally called him he was clearly not happy even though he provided us with his number. | A totally different instructor. Professor Calvo was very unprofessional and NEVER prepared for class. He was almost always late, never posted assignments or tests on time like he said he would and then gave us all 6 quizzes that we were supposed to have during the semester, in the last 3 weeks. Class was always a mess and he was always all over the place. I probably would have been better off teaching the material to myself. | Having any other teacher besides William Calvo. He was sloppy with assigning work and managing the course. He forgot to assign various homework and assigned 4 all at once. For the final, he assigned us an entire book to read and on the test quoted random lines of the book for questions. All in all, a very unorganized professor who likes the subject matter but does not show any interest in being an effective teacher. | This course needs a lot more structure. Professor Calvo was very unreliable. In addition to cancelling class at the last minute or coming in late, the assignments he gave had no structure. He did not assign much during the semester, so at the end, he tried to make up for it by assigning a lot at once.",3,TECH,,
CME201,CME,201,01,,,SUSTAINABLE ENERGY,William Calvo,https://classie-evals.stonybrook.edu/Section/details/CME/201/01/LEC/1228/89927,CME201,7,43,24,4,4,6,0,1,4,0,0,0,,,,,1.31,1.0,,1.31,1.0,"Dr. Calvo went above and beyond in assisting me personally to ensure I was successful in his class. Although I had some extenuating circumstances, the professor was flexible and fair, and I view him more as a model human being than anything else. He clearly valued service, family, and intellect... I cannot say enough good things about Dr. Calvo. | Learning about sustainability and practical implementations of it was interesting and valuable just to have the knowledge, given how important the subject is in our time.  The work expected of us was very fair, but it wasn't paced well throughout the semester. | I found that having a professor with passion and experience, along with a laid-back attitude, was helpful in learning and succeeding in this course. I never felt overwhelmed and felt like I was learning more about sustainable engineering behind the scenes. | One of the assigned readings, Cradle to Cradle, provided insight into the world of engineering from a sustainable perspective and made me question some of my assumptions about the way production and consumption is done in America. | Learning about how to be more aware of the environment and our impacts on it as well as living sustainable lives.","This class was extraordinarily disappointing and I hope the university takes another look at both the class and its professor. The professor canceled class multiple times, always ended early and frequently spent the limited class time we did have, presenting the textbook without adding useful or insightful information. Part of the way through the semester, he moved the class online, so that he could take another job elsewhere. This disrupted our learning and from then on, it was clear we only had part of his attention. He showed a general disregard for the class and his student's education. The most alarming part of the class though, was that he assigned the book, 'Why Scientists Disagree About Global Warming: the NIPCC Report on Scientific Consensus,' in order to present the 'other side' of the climate change debate. When I asked him about the book, he said that he was fully aware that it was funded by the Heartland Institute and that one of its authors had received funding from ExxonMobil and Peabody Energy, a fact that should have been discussed as creating bias, but was not. He argued that because the book was nongovernmental, it offered a valuable alternative stance. This book is blatant propaganda and psuedoscience. It is being used by the fossil fuel industry to sow doubt on climate science and the peer-reviewed research of scientists around the world. The fact that the professor presented it as legitimate, undermines his credibility and the credibility of the university that hired him. At a reputable science school,  a professor should not be providing this book as a valid source of information or testing students on its contents as if they were fact. I truly hope this class is further examined. | The instructor seems knowledgeable in his field, and has interesting things to say relating to engineering, but did not seem to care very much about teaching. Lectures had some interesting information, but too often he went on unrelated tangents that didn't have much at all to do with the material. On nearly every quiz there was at least 1 mistake that led to points lost. For almost the entire semester we had no homework, until the last few weeks before finals when all the work from the semester was dumped on us all at once. He was hard to reach and wasn't very helpful when I did reach him.  Overall I feel like the class has the potential to be more engaging, but the instructor just doesn't put much energy or effort into the class. | The instructor was VERY disorganized. He didn't give us the course syllabus until week 10 of the course. And the outline of the course that was in the syllabus was not followed at all. We had class once a week and he canceled twice less than 30 minutes before class started. He was very inconsistent in posting assignments- he would say he'd post them and they'd never be posted. We'd have to remind him that he said he was going to post something. When he did post assignments, it was towards the end of the semester all at once. 3 Quizzes that take 2 hours to complete (minus any studying) were due within the same week. The course material is fine, just would not recommend this instructor. | The university shouldn't have allowed the course to be moved online. Professor was slack at posting assignments. Unfair to post 2 months worth of assignments during finals weeks. Posted 4 quizzes due within a week. Posted all the work past the second half of the semester. Quizzes had answers marked wrong. Professor was late to most classes even though we went online for him. He was unprepared for class, rambled about unrelated material. Posted the syllabus in November. Super inconsiderate. The class needs a new professor. He made a commitment to the class first and had a responsibility to this class, in-which he failed. | During the semester, the class unexpectedly transitioned from in person to online. When this happened, the class became slightly disorganized, as far as work load spacing, temporary absence of a syllabus, and 'assignment dumping.' That being said, I never felt that the timelines were unfair, it just made scheduling school weeks unpredictable, as I never really knew when something new would appear",3,TECH,,
CME201,CME,201,01,,,SUSTAINABLE ENERGY,Maya Endoh,https://classie-evals.stonybrook.edu/Section/details/CME/201/01/LEC/1238/90842,CME201,8,41,22,9,5,2,1,2,0,0,0,0,,,,,0.74,,,0.74,,"I initially went into the class thinking I was going to minor in something to do with energy but I ended up going away from that. I did however start an internship focused on hydrogen market research so this class ended up helping a lot with understanding energy and hydrogen. | Group projects were easy, and made the class easier to sit through since its 3 hours. The hardest part was if you didn't have a good group, it could get a little annoying. | Working in groups helped me make friends and get to know people in the class. Having group projects every week helped me become more confident in public speaking. | Gave me a better understanding of potential sustainable strategies that can be used to combat the degradation of our planet. | I felt like being able to do a presentation was a little scary at first but it's helped me to overcome some of that fear.","I think the organization of the course is flawed. Giving a group of 4 people one minute to present is not enough time to give a good presentation. If the professor wants to lecture, she should not assign a presentation for that week. The trade-off is either rushing the presenting students, or the professor rushes through the lecture. Pick one over the other for the week. | Although I was able to find this class interesting most of the time, it was very heavy on long lectures and class time with groups presenting their weekly hw project and I think it would be good to change up this at least a few times with a small in class project or something to make it more engaging. | More variety in assignments. Powerpoint presentations get boring after awhile. | staying with the same group every week | I like it the way it is.",3,TECH,,
